Altura,Latitud,Longitud
7135,-81.7480774621,21.9308216854
7134,-81.7503303628,21.9253882822
7133,-81.7525826527,21.9199555217
7132,-81.7548343321,21.914523404
7131,-81.757085401,21.9090919291
7130,-81.7593358596,21.903661097
7129,-81.7615857082,21.8982309077
7128,-81.7638349469,21.8928013612
7127,-81.7660835758,21.8873724574
7126,-81.7683315952,21.8819441964
7125,-81.7705790051,21.8765165782
7124,-81.7728258058,21.8710896027
7123,-81.7750719975,21.8656632699
7122,-81.7773175803,21.8602375799
7121,-81.7795625544,21.8548125326
7120,-81.7818069199,21.849388128
7119,-81.7840506771,21.8439643662
7118,-81.7862938261,21.8385412471
7117,-81.788536367,21.8331187707
7116,-81.7907783001,21.8276969369
7115,-81.7930196255,21.8222757459
7114,-81.7952603433,21.8168551976
7113,-81.7975004539,21.8114352919
7112,-81.7997399572,21.806016029
7111,-81.8019788536,21.8005974087
7110,-81.8042171431,21.795179431
7109,-81.8064548259,21.7897620961
7108,-81.8086919023,21.7843454037
7107,-81.8109283724,21.7789293541
7106,-81.8131642362,21.773513947
7105,-81.8153994942,21.7680991826
7104,-81.8176341463,21.7626850609
7103,-81.8198681927,21.7572715817
7102,-81.8221016337,21.7518587452
7101,-81.8243344694,21.7464465513
7100,-81.8265667,21.741035
7099,-81.8287983256,21.7356240913
7098,-81.8310293465,21.7302138252
7097,-81.8332597627,21.7248042017
7096,-81.8354895744,21.7193952207
7095,-81.8377187819,21.7139868823
7094,-81.8399473853,21.7085791866
7093,-81.8421753848,21.7031721333
7092,-81.8444027805,21.6977657226
7091,-81.8466295726,21.6923599545
7090,-81.8488557613,21.6869548289
7089,-81.8510813467,21.6815503459
7088,-81.8533063291,21.6761465054
7087,-81.8555307085,21.6707433074
7086,-81.8577544852,21.665340752
7085,-81.8599776593,21.659938839
7084,-81.862200231,21.6545375686
7083,-81.8644222005,21.6491369407
7082,-81.866643568,21.6437369552
7081,-81.8688643335,21.6383376123
7080,-81.8710844973,21.6329389119
7079,-81.8733040596,21.6275408539
7078,-81.8755230205,21.6221434384
7077,-81.8777413802,21.6167466654
7076,-81.8799591388,21.6113505348
7075,-81.8821762966,21.6059550467
7074,-81.8843928536,21.600560201
7073,-81.8866088102,21.5951659978
7072,-81.8888241663,21.589772437
7071,-81.8910389223,21.5843795187
7070,-81.8932530783,21.5789872427
7069,-81.8954666344,21.5735956092
7068,-81.8976795908,21.5682046181
7067,-81.8998919477,21.5628142694
7066,-81.9021037053,21.5574245632
7065,-81.9043148637,21.5520354993
7064,-81.9065254231,21.5466470778
7063,-81.9087353836,21.5412592987
7062,-81.9109447455,21.5358721619
7061,-81.9131535089,21.5304856676
7060,-81.915361674,21.5250998156
7059,-81.9175692409,21.5197146059
7058,-81.9197762098,21.5143300386
7057,-81.9219825809,21.5089461137
7056,-81.9241883543,21.5035628311
7055,-81.9263935303,21.4981801908
7054,-81.9285981089,21.4927981929
7053,-81.9308020905,21.4874168373
7052,-81.933005475,21.482036124
7051,-81.9352082627,21.476656053
7050,-81.9374104538,21.4712766244
7049,-81.9396120484,21.465897838
7048,-81.9418130468,21.4605196939
7047,-81.944013449,21.4551421921
7046,-81.9462132552,21.4497653326
7045,-81.9484124656,21.4443891154
7044,-81.9506110805,21.4390135404
7043,-81.9528090998,21.4336386077
7042,-81.9550065239,21.4282643173
7041,-81.9572033528,21.4228906691
7040,-81.9593995868,21.4175176632
7039,-81.961595226,21.4121452995
7038,-81.9637902706,21.406773578
7037,-81.9659847208,21.4014024988
7036,-81.9681785766,21.3960320617
7035,-81.9703718384,21.3906622669
7034,-81.9725645062,21.3852931144
7033,-81.9747565802,21.379924604
7032,-81.9769480606,21.3745567358
7031,-81.9791389476,21.3691895098
7030,-81.9813292413,21.363822926
7029,-81.9835189419,21.3584569844
7028,-81.9857080495,21.3530916849
7027,-81.9878965644,21.3477270276
7026,-81.9900844866,21.3423630125
7025,-81.9922718164,21.3369996396
7024,-81.9944585539,21.3316369088
7023,-81.9966446993,21.3262748201
7022,-81.9988302528,21.3209133736
7021,-82.0010152145,21.3155525692
7020,-82.0031995846,21.310192407
7019,-82.0053833632,21.3048328868
7018,-82.0075665505,21.2994740088
7017,-82.0097491467,21.2941157729
7016,-82.011931152,21.2887581791
7015,-82.0141125665,21.2834012274
7014,-82.0162933903,21.2780449178
7013,-82.0184736237,21.2726892503
7012,-82.0206532668,21.2673342249
7011,-82.0228323197,21.2619798415
7010,-82.0250107827,21.2566261002
7009,-82.0271886559,21.251273001
7008,-82.0293659394,21.2459205438
7007,-82.0315426335,21.2405687287
7006,-82.0337187382,21.2352175557
7005,-82.0358942538,21.2298670246
7004,-82.0380691804,21.2245171357
7003,-82.0402435181,21.2191678887
7002,-82.0424172672,21.2138192838
7001,-82.0445904278,21.2084713209
7000,-82.0467596309,21.2031242832
6999,-82.0489317473,21.1977775933
6998,-82.0511032713,21.1924315458
6997,-82.0532742032,21.1870861406
6996,-82.0554445433,21.1817413778
6995,-82.0576142919,21.1763972573
6994,-82.0597834493,21.171053779
6993,-82.0619520159,21.1657109431
6992,-82.0641199918,21.1603687495
6991,-82.0662873774,21.155027198
6990,-82.068454173,21.1496862889
6989,-82.0706203788,21.1443460219
6988,-82.0727859952,21.1390063972
6987,-82.0749510224,21.1336674146
6986,-82.0771154606,21.1283290742
6985,-82.0792793102,21.122991376
6984,-82.0814425714,21.1176543199
6983,-82.0836052445,21.112317906
6982,-82.0857673297,21.1069821342
6981,-82.0879288273,21.1016470045
6980,-82.0900897375,21.0963125169
6979,-82.0922500606,21.0909786714
6978,-82.0944097969,21.0856454679
6977,-82.0965689465,21.0803129065
6976,-82.0987275098,21.0749809872
6975,-82.1008854869,21.0696497098
6974,-82.1030428782,21.0643190745
6973,-82.1051996838,21.0589890813
6972,-82.107355904,21.05365973
6971,-82.1095115389,21.0483310207
6970,-82.111666589,21.0430029533
6969,-82.1138210543,21.0376755279
6968,-82.1159749351,21.0323487445
6967,-82.1181282316,21.0270226031
6966,-82.1202809441,21.0216971035
6965,-82.1224330728,21.0163722459
6964,-82.1245846178,21.0110480302
6963,-82.1267355795,21.0057244564
6962,-82.1288859579,21.0004015244
6961,-82.1310357534,20.9950792344
6960,-82.1331849662,20.9897575862
6959,-82.1353335964,20.9844365799
6958,-82.1374816443,20.9791162154
6957,-82.13962911,20.9737964928
6956,-82.1417759939,20.968477412
6955,-82.143922296,20.9631589731
6954,-82.1460680167,20.9578411759
6953,-82.148213156,20.9525240206
6952,-82.1503577142,20.947207507
6951,-82.1525016916,20.9418916353
6950,-82.1546450882,20.9365764053
6949,-82.1567879044,20.9312618171
6948,-82.1589301402,20.9259478706
6947,-82.161071796,20.9206345659
6946,-82.1632128718,20.9153219029
6945,-82.165353368,20.9100098817
6944,-82.1674932846,20.9046985022
6943,-82.1696326219,20.8993877645
6942,-82.17177138,20.8940776684
6941,-82.1739095592,20.888768214
6940,-82.1760471597,20.8834594014
6939,-82.1781841816,20.8781512304
6938,-82.1803206251,20.8728437011
6937,-82.1824564904,20.8675368135
6936,-82.1845917777,20.8622305675
6935,-82.1867264872,20.8569249632
6934,-82.1888606191,20.8516200005
6933,-82.1909941735,20.8463156795
6932,-82.1931271507,20.8410120001
6931,-82.1952595508,20.8357089624
6930,-82.197391374,20.8304065662
6929,-82.1995226205,20.8251048117
6928,-82.2016532904,20.8198036988
6927,-82.2037833841,20.8145032275
6926,-82.2059129015,20.8092033977
6925,-82.2080418429,20.8039042096
6924,-82.2101702086,20.798605663
6923,-82.2122979986,20.793307758
6922,-82.2144252132,20.7880104946
6921,-82.2165518524,20.7827138727
6920,-82.2186779166,20.7774178923
6919,-82.2208034059,20.7721225535
6918,-82.2229283204,20.7668278563
6917,-82.2250526604,20.7615338005
6916,-82.2271764259,20.7562403863
6915,-82.2292996173,20.7509476136
6914,-82.2314222346,20.7456554824
6913,-82.2335442781,20.7403639927
6912,-82.2356657478,20.7350731445
6911,-82.2377866441,20.7297829377
6910,-82.239906967,20.7244933725
6909,-82.2420267167,20.7192044487
6908,-82.2441458934,20.7139161664
6907,-82.2462644973,20.7086285256
6906,-82.2483825286,20.7033415262
6905,-82.2504999873,20.6980551682
6904,-82.2526168738,20.6927694517
6903,-82.2547331881,20.6874843767
6902,-82.2568489305,20.682199943
6901,-82.2589641011,20.6769161508
6900,-82.2610787,20.671633
6899,-82.2631927275,20.6663504906
6898,-82.2653061837,20.6610686226
6897,-82.2674190688,20.655787396
6896,-82.2695313829,20.6505068108
6895,-82.2716431263,20.645226867
6894,-82.2737542991,20.6399475645
6893,-82.2758649015,20.6346689034
6892,-82.2779749335,20.6293908837
6891,-82.2800843955,20.6241135053
6890,-82.2821932876,20.6188367683
6889,-82.2843016099,20.6135606726
6888,-82.2864093626,20.6082852183
6887,-82.2885165459,20.6030104053
6886,-82.2906231599,20.5977362336
6885,-82.2927292048,20.5924627033
6884,-82.2948346809,20.5871898142
6883,-82.2969395881,20.5819175665
6882,-82.2990439268,20.5766459601
6881,-82.3011476971,20.5713749949
6880,-82.3032508992,20.5661046711
6879,-82.3053535331,20.5608349885
6878,-82.3074555991,20.5555659472
6877,-82.3095570974,20.5502975472
6876,-82.3116580281,20.5450297885
6875,-82.3137583914,20.539762671
6874,-82.3158581875,20.5344961947
6873,-82.3179574165,20.5292303597
6872,-82.3200560785,20.5239651659
6871,-82.3221541738,20.5187006134
6870,-82.3242517025,20.5134367021
6869,-82.3263486648,20.508173432
6868,-82.3284450609,20.5029108032
6867,-82.3305408909,20.4976488155
6866,-82.3326361549,20.4923874691
6865,-82.3347308533,20.4871267638
6864,-82.336824986,20.4818666997
6863,-82.3389185533,20.4766072769
6862,-82.3410115553,20.4713484952
6861,-82.3431039923,20.4660903546
6860,-82.3451958643,20.4608328553
6859,-82.3472871716,20.4555759971
6858,-82.3493779143,20.45031978
6857,-82.3514680925,20.4450642041
6856,-82.3535577065,20.4398092693
6855,-82.3556467564,20.4345549757
6854,-82.3577352423,20.4293013232
6853,-82.3598231645,20.4240483119
6852,-82.3619105231,20.4187959416
6851,-82.3639973183,20.4135442125
6850,-82.3660835501,20.4082931244
6849,-82.3681692189,20.4030426775
6848,-82.3702543247,20.3977928717
6847,-82.3723388678,20.3925437069
6846,-82.3744228482,20.3872951832
6845,-82.3765062662,20.3820473007
6844,-82.3785891219,20.3768000591
6843,-82.3806714154,20.3715534587
6842,-82.382753147,20.3663074993
6841,-82.3848343169,20.3610621809
6840,-82.386914925,20.3558175036
6839,-82.3889949718,20.3505734673
6838,-82.3910744572,20.3453300721
6837,-82.3931533815,20.3400873179
6836,-82.3952317448,20.3348452047
6835,-82.3973095473,20.3296037326
6834,-82.3993867892,20.3243629014
6833,-82.4014634706,20.3191227113
6832,-82.4035395917,20.3138831621
6831,-82.4056151526,20.3086442539
6830,-82.4076901535,20.3034059868
6829,-82.4097645946,20.2981683606
6828,-82.4118384761,20.2929313753
6827,-82.4139117981,20.2876950311
6826,-82.4159845607,20.2824593278
6825,-82.4180567642,20.2772242654
6824,-82.4201284086,20.2719898441
6823,-82.4221994942,20.2667560636
6822,-82.4242700212,20.2615229241
6821,-82.4263399896,20.2562904255
6820,-82.4284093997,20.2510585679
6819,-82.4304782516,20.2458273511
6818,-82.4325465455,20.2405967753
6817,-82.4346142815,20.2353668404
6816,-82.4366814598,20.2301375464
6815,-82.4387480806,20.2249088933
6814,-82.4408141441,20.2196808811
6813,-82.4428796503,20.2144535097
6812,-82.4449445995,20.2092267793
6811,-82.4470089918,20.2040006897
6810,-82.4490728274,20.1987752409
6809,-82.4511361064,20.1935504331
6808,-82.4531988291,20.1883262661
6807,-82.4552609955,20.1831027399
6806,-82.4573226059,20.1778798546
6805,-82.4593836603,20.1726576101
6804,-82.4614441591,20.1674360064
6803,-82.4635041023,20.1622150436
6802,-82.46556349,20.1569947216
6801,-82.4676223226,20.1517750404
6800,-82.4696806,20.146556
6799,-82.4717383225,20.1413376004
6798,-82.4737954903,20.1361198416
6797,-82.4758521035,20.1309027236
6796,-82.4779081622,20.1256862463
6795,-82.4799636667,20.1204704099
6794,-82.4820186171,20.1152552142
6793,-82.4840730135,20.1100406593
6792,-82.4861268562,20.1048267451
6791,-82.4881801453,20.0996134717
6790,-82.4902328809,20.094400839
6789,-82.4922850632,20.0891888471
6788,-82.4943366924,20.0839774959
6787,-82.4963877686,20.0787667854
6786,-82.498438292,20.0735567157
6785,-82.5004882628,20.0683472867
6784,-82.5025376812,20.0631384983
6783,-82.5045865472,20.0579303507
6782,-82.506634861,20.0527228438
6781,-82.5086826229,20.0475159776
6780,-82.510729833,20.042309752
6779,-82.5127764914,20.0371041672
6778,-82.5148225983,20.031899223
6777,-82.5168681538,20.0266949195
6776,-82.5189131582,20.0214912566
6775,-82.5209576116,20.0162882344
6774,-82.5230015142,20.0110858529
6773,-82.525044866,20.005884112
6772,-82.5270876673,20.0006830117
6771,-82.5291299183,19.9954825521
6770,-82.5311716191,19.990282733
6769,-82.5332127698,19.9850835547
6768,-82.5352533707,19.9798850169
6767,-82.5372934219,19.9746871197
6766,-82.5393329235,19.9694898631
6765,-82.5413718757,19.9642932472
6764,-82.5434102787,19.9590972718
6763,-82.5454481327,19.953901937
6762,-82.5474854377,19.9487072428
6761,-82.5495221941,19.9435131891
6760,-82.5515584018,19.938319776
6759,-82.5535940611,19.9331270035
6758,-82.5556291722,19.9279348716
6757,-82.5576637352,19.9227433801
6756,-82.5596977503,19.9175525293
6755,-82.5617312176,19.9123623189
6754,-82.5637641373,19.9071727491
6753,-82.5657965096,19.9019838198
6752,-82.5678283346,19.896795531
6751,-82.5698596125,19.8916078828
6750,-82.5718903434,19.886420875
6749,-82.5739205275,19.8812345078
6748,-82.575950165,19.876048781
6747,-82.5779792561,19.8708636948
6746,-82.5800078008,19.865679249
6745,-82.5820357994,19.8604954437
6744,-82.5840632521,19.8553122788
6743,-82.5860901589,19.8501297544
6742,-82.58811652,19.8449478705
6741,-82.5901423357,19.839766627
6740,-82.592167606,19.834586024
6739,-82.5941923311,19.8294060614
6738,-82.5962165113,19.8242267393
6737,-82.5982401465,19.8190480576
6736,-82.6002632372,19.8138700163
6735,-82.6022857832,19.8086926154
6734,-82.6043077849,19.8035158549
6733,-82.6063292425,19.7983397349
6732,-82.6083501559,19.7931642552
6731,-82.6103705255,19.7879894159
6730,-82.6123903514,19.782815217
6729,-82.6144096337,19.7776416585
6728,-82.6164283727,19.7724687404
6727,-82.6184465684,19.7672964626
6726,-82.620464221,19.7621248252
6725,-82.6224813307,19.7569538281
6724,-82.6244978977,19.7517834714
6723,-82.6265139221,19.7466137551
6722,-82.628529404,19.7414446791
6721,-82.6305443437,19.7362762434
6720,-82.6325587413,19.731108448
6719,-82.634572597,19.725941293
6718,-82.6365859109,19.7207747782
6717,-82.6385986831,19.7156089038
6716,-82.6406109139,19.7104436697
6715,-82.6426226034,19.7052790759
6714,-82.6446337518,19.7001151223
6713,-82.6466443592,19.6949518091
6712,-82.6486544258,19.6897891361
6711,-82.6506639517,19.6846271034
6710,-82.6526729371,19.679465711
6709,-82.6546813823,19.6743049588
6708,-82.6566892872,19.6691448469
6707,-82.6586966521,19.6639853752
6706,-82.6607034772,19.6588265438
6705,-82.6627097626,19.6536683526
6704,-82.6647155085,19.6485108017
6703,-82.666720715,19.6433538909
6702,-82.6687253823,19.6381976204
6701,-82.6707295106,19.6330419901
6700,-82.6727331,19.627887
6699,-82.6747361507,19.6227326501
6698,-82.6767386628,19.6175789404
6697,-82.6787406365,19.6124258709
6696,-82.680742072,19.6072734415
6695,-82.6827429694,19.6021216524
6694,-82.6847433288,19.5969705034
6693,-82.6867431506,19.5918199946
6692,-82.6887424347,19.5866701259
6691,-82.6907411814,19.5815208974
6690,-82.6927393908,19.576372309
6689,-82.6947370631,19.5712243608
6688,-82.6967341985,19.5660770527
6687,-82.698730797,19.5609303847
6686,-82.700726859,19.5557843569
6685,-82.7027223844,19.5506389691
6684,-82.7047173736,19.5454942215
6683,-82.7067118266,19.540350114
6682,-82.7087057436,19.5352066466
6681,-82.7106991248,19.5300638192
6680,-82.7126919703,19.524921632
6679,-82.7146842803,19.5197800848
6678,-82.7166760549,19.5146391777
6677,-82.7186672944,19.5094989107
6676,-82.7206579988,19.5043592838
6675,-82.7226481684,19.4992202969
6674,-82.7246378033,19.49408195
6673,-82.7266269036,19.4889442432
6672,-82.7286154695,19.4838071764
6671,-82.7306035012,19.4786707497
6670,-82.7325909988,19.473534963
6669,-82.7345779626,19.4683998163
6668,-82.7365643925,19.4632653096
6667,-82.7385502889,19.458131443
6666,-82.7405356519,19.4529982163
6665,-82.7425204816,19.4478656296
6664,-82.7445047782,19.4427336829
6663,-82.7464885418,19.4376023762
6662,-82.7484717727,19.4324717095
6661,-82.7504544709,19.4273416828
6660,-82.7524366367,19.422212296
6659,-82.7544182701,19.4170835492
6658,-82.7563993714,19.4119554423
6657,-82.7583799408,19.4068279754
6656,-82.7603599783,19.4017011484
6655,-82.7623394841,19.3965749614
6654,-82.7643184584,19.3914494143
6653,-82.7662969014,19.3863245071
6652,-82.7682748132,19.3812002398
6651,-82.7702521939,19.3760766124
6650,-82.7722290438,19.370953625
6649,-82.774205363,19.3658312774
6648,-82.7761811516,19.3607095698
6647,-82.7781564098,19.355588502
6646,-82.7801311378,19.3504680741
6645,-82.7821053357,19.3453482861
6644,-82.7840790037,19.340229138
6643,-82.786052142,19.3351106297
6642,-82.7880247507,19.3299927613
6641,-82.7899968299,19.3248755327
6640,-82.7919683799,19.319758944
6639,-82.7939394007,19.3146429951
6638,-82.7959098926,19.3095276861
6637,-82.7978798557,19.3044130169
6636,-82.7998492901,19.2992989875
6635,-82.8018181961,19.2941855979
6634,-82.8037865738,19.2890728481
6633,-82.8057544233,19.2839607381
6632,-82.8077217448,19.278849268
6631,-82.8096885384,19.2737384376
6630,-82.8116548044,19.268628247
6629,-82.8136205429,19.2635186962
6628,-82.8155857539,19.2584097852
6627,-82.8175504378,19.2533015139
6626,-82.8195145947,19.2481938824
6625,-82.8214782246,19.2430868906
6624,-82.8234413278,19.2379805386
6623,-82.8254039045,19.2328748264
6622,-82.8273659548,19.2277697538
6621,-82.8293274787,19.2226653211
6620,-82.8312884767,19.217561528
6619,-82.8332489486,19.2124583747
6618,-82.8352088948,19.207355861
6617,-82.8371683154,19.2022539871
6616,-82.8391272105,19.1971527529
6615,-82.8410855804,19.1920521584
6614,-82.843043425,19.1869522035
6613,-82.8450007448,19.1818528884
6612,-82.8469575396,19.1767542129
6611,-82.8489138099,19.1716561771
6610,-82.8508695556,19.166558781
6609,-82.852824777,19.1614620245
6608,-82.8547794742,19.1563659077
6607,-82.8567336473,19.1512704305
6606,-82.8586872966,19.146175593
6605,-82.8606404222,19.1410813951
6604,-82.8625930242,19.1359878369
6603,-82.8645451029,19.1308949182
6602,-82.8664966583,19.1258026392
6601,-82.8684476906,19.1207109998
6600,-82.8703982,19.11562
6599,-82.8723481866,19.1105296398
6598,-82.8742976507,19.1054399192
6597,-82.8762465923,19.1003508382
6596,-82.8781950116,19.0952623967
6595,-82.8801429088,19.0901745949
6594,-82.882090284,19.0850874326
6593,-82.8840371374,19.0800009099
6592,-82.8859834692,19.0749150267
6591,-82.8879292795,19.0698297831
6590,-82.8898745684,19.064745179
6589,-82.8918193361,19.0596612145
6588,-82.8937635829,19.0545778895
6587,-82.8957073087,19.049495204
6586,-82.8976505139,19.0444131581
6585,-82.8995931985,19.0393317516
6584,-82.9015353628,19.0342509847
6583,-82.9034770068,19.0291708573
6582,-82.9054181307,19.0240913694
6581,-82.9073587348,19.0190125209
6580,-82.909298819,19.013934312
6579,-82.9112383837,19.0088567425
6578,-82.9131774289,19.0037798126
6577,-82.9151159549,18.998703522
6576,-82.9170539617,18.993627871
6575,-82.9189914496,18.9885528594
6574,-82.9209284187,18.9834784872
6573,-82.9228648691,18.9784047545
6572,-82.924800801,18.9733316612
6571,-82.9267362146,18.9682592074
6570,-82.92867111,18.963187393
6569,-82.9306054874,18.958116218
6568,-82.9325393469,18.9530456824
6567,-82.9344726887,18.9479757863
6566,-82.936405513,18.9429065295
6565,-82.9383378199,18.9378379121
6564,-82.9402696096,18.9327699341
6563,-82.9422008821,18.9277025955
6562,-82.9441316378,18.9226358963
6561,-82.9460618767,18.9175698365
6560,-82.947991599,18.912504416
6559,-82.9499208049,18.9074396349
6558,-82.9518494945,18.9023754931
6557,-82.9537776679,18.8973119907
6556,-82.9557053254,18.8922491276
6555,-82.9576324671,18.8871869039
6554,-82.9595590931,18.8821253195
6553,-82.9614852036,18.8770643744
6552,-82.9634107988,18.8720040686
6551,-82.9653358788,18.8669444022
6550,-82.9672604437,18.861885375
6549,-82.9691844938,18.8568269871
6548,-82.9711080292,18.8517692386
6547,-82.97303105,18.8467121293
6546,-82.9749535565,18.8416556593
6545,-82.9768755486,18.8365998286
6544,-82.9787970267,18.8315446372
6543,-82.9807179909,18.826490085
6542,-82.9826384413,18.8214361721
6541,-82.9845583781,18.8163828984
6540,-82.9864778014,18.811330264
6539,-82.9883967115,18.8062782688
6538,-82.9903151084,18.8012269129
6537,-82.9922329923,18.7961761962
6536,-82.9941503633,18.7911261187
6535,-82.9960672217,18.7860766804
6534,-82.9979835676,18.7810278813
6533,-82.9998994012,18.7759797214
6532,-83.0018147225,18.7709322008
6531,-83.0037295318,18.7658853193
6530,-83.0056438292,18.760839077
6529,-83.0075576149,18.7557934739
6528,-83.009470889,18.75074851
6527,-83.0113836516,18.7457041852
6526,-83.013295903,18.7406604996
6525,-83.0152076434,18.7356174531
6524,-83.0171188727,18.7305750458
6523,-83.0190295913,18.7255332777
6522,-83.0209397992,18.7204921486
6521,-83.0228494967,18.7154516588
6520,-83.0247586838,18.710411808
6519,-83.0266673608,18.7053725964
6518,-83.0285755278,18.7003340238
6517,-83.0304831849,18.6952960904
6516,-83.0323903323,18.6902587961
6515,-83.0342969702,18.6852221409
6514,-83.0362030987,18.6801861247
6513,-83.038108718,18.6751507477
6512,-83.0400138282,18.6701160097
6511,-83.0419184295,18.6650819108
6510,-83.043822522,18.660048451
6509,-83.0457261059,18.6550156302
6508,-83.0476291814,18.6499834485
6507,-83.0495317486,18.6449519058
6506,-83.0514338077,18.6399210022
6505,-83.0533353587,18.6348907376
6504,-83.055236402,18.6298611121
6503,-83.0571369376,18.6248321255
6502,-83.0590369657,18.619803778
6501,-83.0609364865,18.6147760695
6500,-83.0628355,18.609749
6499,-83.0647340065,18.6047225695
6498,-83.0666320061,18.599696778
6497,-83.068529499,18.5946716255
6496,-83.0704264853,18.5896471119
6495,-83.0723229652,18.5846232374
6494,-83.0742189389,18.5796000018
6493,-83.0761144064,18.5745774052
6492,-83.078009368,18.5695554475
6491,-83.0799038238,18.5645341288
6490,-83.081797774,18.559513449
6489,-83.0836912187,18.5544934082
6488,-83.085584158,18.5494740063
6487,-83.0874765922,18.5444552433
6486,-83.0893685214,18.5394371193
6485,-83.0912599457,18.5344196341
6484,-83.0931508653,18.5294027879
6483,-83.0950412804,18.5243865806
6482,-83.096931191,18.5193710122
6481,-83.0988205975,18.5143560826
6480,-83.1007094998,18.509341792
6479,-83.1025978983,18.5043281402
6478,-83.1044857929,18.4993151274
6477,-83.106373184,18.4943027533
6476,-83.1082600716,18.4892910182
6475,-83.1101464559,18.4842799219
6474,-83.112032337,18.4792694644
6473,-83.1139177151,18.4742596458
6472,-83.1158025905,18.469250466
6471,-83.1176869631,18.4642419251
6470,-83.1195708332,18.459234023
6469,-83.1214542009,18.4542267597
6468,-83.1233370664,18.4492201352
6467,-83.1252194299,18.4442141496
6466,-83.1271012914,18.4392088027
6465,-83.1289826513,18.4342040946
6464,-83.1308635095,18.4292000253
6463,-83.1327438662,18.4241965948
6462,-83.1346237217,18.4191938031
6461,-83.1365030761,18.4141916502
6460,-83.1383819294,18.409190136
6459,-83.140260282,18.4041892606
6458,-83.1421381339,18.3991890239
6457,-83.1440154853,18.394189426
6456,-83.1458923363,18.3891904668
6455,-83.1477686872,18.3841921464
6454,-83.1496445379,18.3791944647
6453,-83.1515198888,18.3741974217
6452,-83.15339474,18.3692010174
6451,-83.1552690916,18.3642052519
6450,-83.1571429438,18.359210125
6449,-83.1590162966,18.3542156368
6448,-83.1608891504,18.3492217874
6447,-83.1627615052,18.3442285766
6446,-83.1646333612,18.3392360045
6445,-83.1665047186,18.3342440711
6444,-83.1683755775,18.3292527764
6443,-83.170245938,18.3242621203
6442,-83.1721158003,18.3192721029
6441,-83.1739851646,18.3142827241
6440,-83.175854031,18.309293984
6439,-83.1777223997,18.3043058825
6438,-83.1795902709,18.2993184197
6437,-83.1814576446,18.2943315955
6436,-83.183324521,18.2893454099
6435,-83.1851909004,18.2843598629
6434,-83.1870567828,18.2793749545
6433,-83.1889221684,18.2743906847
6432,-83.1907870574,18.2694070536
6431,-83.1926514498,18.264424061
6430,-83.194515346,18.259441707
6429,-83.196378746,18.2544599916
6428,-83.1982416499,18.2494789148
6427,-83.200104058,18.2444984765
6426,-83.2019659703,18.2395186768
6425,-83.2038273871,18.2345395156
6424,-83.2056883085,18.229560993
6423,-83.2075487346,18.224583109
6422,-83.2094086657,18.2196058634
6421,-83.2112681017,18.2146292565
6420,-83.213127043,18.209653288
6419,-83.2149854897,18.2046779581
6418,-83.2168434419,18.1997032666
6417,-83.2187008997,18.1947292137
6416,-83.2205578634,18.1897557993
6415,-83.222414333,18.1847830234
6414,-83.2242703088,18.1798108859
6413,-83.2261257909,18.174839387
6412,-83.2279807794,18.1698685265
6411,-83.2298352745,18.1648983045
6410,-83.2316892764,18.159928721
6409,-83.2335427852,18.1549597759
6408,-83.235395801,18.1499914693
6407,-83.237248324,18.1450238011
6406,-83.2391003544,18.1400567714
6405,-83.2409518923,18.1350903801
6404,-83.2428029379,18.1301246273
6403,-83.2446534913,18.1251595128
6402,-83.2465035527,18.1201950368
6401,-83.2483531222,18.1152311992
6400,-83.2502022,18.110268
6399,-83.2520507862,18.1053054392
6398,-83.2538988811,18.1003435168
6397,-83.2557464847,18.0953822328
6396,-83.2575935972,18.0904215871
6395,-83.2594402187,18.0854615799
6394,-83.2612863494,18.080502211
6393,-83.2631319896,18.0755434805
6392,-83.2649771392,18.0705853883
6391,-83.2668217985,18.0656279345
6390,-83.2686659676,18.060671119
6389,-83.2705096467,18.0557149419
6388,-83.2723528359,18.0507594031
6387,-83.2741955354,18.0458045026
6386,-83.2760377453,18.0408502405
6385,-83.2778794658,18.0358966166
6384,-83.2797206971,18.0309436311
6383,-83.2815614393,18.0259912839
6382,-83.2834016925,18.021039575
6381,-83.2852414569,18.0160885043
6380,-83.2870807326,18.011138072
6379,-83.2889195199,18.0061882779
6378,-83.2907578188,18.0012391222
6377,-83.2925956296,17.9962906046
6376,-83.2944329523,17.9913427254
6375,-83.2962697871,17.9863954844
6374,-83.2981061342,17.9814488816
6373,-83.2999419937,17.9765029171
6372,-83.3017773658,17.9715575908
6371,-83.3036122507,17.9666129028
6370,-83.3054466484,17.961668853
6369,-83.3072805591,17.9567254414
6368,-83.3091139831,17.951782668
6367,-83.3109469204,17.9468405329
6366,-83.3127793712,17.9418990359
6365,-83.3146113356,17.9369581771
6364,-83.3164428138,17.9320179565
6363,-83.318273806,17.9270783741
6362,-83.3201043123,17.9221394299
6361,-83.3219343329,17.9172011239
6360,-83.3237638678,17.912263456
6359,-83.3255929174,17.9073264263
6358,-83.3274214816,17.9023900347
6357,-83.3292495607,17.8974542813
6356,-83.3310771549,17.892519166
6355,-83.3329042642,17.8875846889
6354,-83.3347308888,17.8826508499
6353,-83.336557029,17.877717649
6352,-83.3383826847,17.8727850862
6351,-83.3402078563,17.8678531616
6350,-83.3420325437,17.862921875
6349,-83.3438567473,17.8579912265
6348,-83.3456804671,17.8530612162
